LAMMPS data file via write_data, version 12 Dec 2018, timestep = 5002000

4176 atoms
6 atom types
4328 bonds
9 bond types
8400 angles
15 angle types
12448 dihedrals
9 dihedral types
2720 impropers
2 improper types

-1.9849588658809477e+01 1.9849588658809477e+01 xlo xhi
-1.8165634413628041e+01 1.8165634413628041e+01 ylo yhi
-1.4213635268025957e+01 1.4213635268025957e+01 zlo zhi
6.0930873714638711e-01 3.1464293986455155e-01 -2.0295091813107462e+01 xy xz yz

Masses

1 1.008
2 1.008
3 12.011
4 12.011
5 15.999
6 32.06

Pair Coeffs # lj/cut/coul/long

1 0.03 2.42
2 0.03 2.5
3 0.066 3.5
4 0.07 3.55
5 0.14 2.9
6 0.355 3.6

Bond Coeffs # harmonic

1 250 1.74
2 250 1.76
3 268 1.529
4 320 1.41
5 340 1.09
6 367 1.08
7 450 1.364
8 469 1.424
9 546 1.367

Angle Coeffs # harmonic

1 33 107.8
2 35 109.5
3 35 125
4 35 132.1
5 37.5 110.7
6 50 109.5
7 58.35 112.7
8 62.75 119.2
9 63 112.4
10 63 120
11 70 107.3
12 70 111.17
13 70 120
14 75 111
15 85 119.4

Dihedral Coeffs # opls

1 0 0 0 0
2 0 0 0.3 0
3 0 0 0.76 0
4 0 2.1 0 0
5 0 2.17 0 0
6 0 7.25 0 0
7 0.65 -0.25 0.67 0
8 1.3 -0.2 0.2 0
9 1.711 -0.5 0.663 0

Improper Coeffs # cvff

1 0 -1 2
2 2.5 -1 2

Atoms # full

241 1 2 8.1025000000000000e-02 -5.3872117342643993e+00 -1.0132705433641199e+01 -5.8471841500089035e+00 0 0 0
733 2 6 2.3538000000000001e-01 -3.5334593708616069e-01 -1.9847770114056061e+01 -1.0958339913436525e+01 0 1 0
2073 4 2 9.6475000000000005e-02 -1.9169407312956526e+01 -2.0917282202398312e+01 -2.6890168253091602e+00 1 1 0
1154 3 5 -2.7284999999999998e-01 -6.9180983518658152e+00 -1.0166057546532233e+01 -3.3530782911109647e+00 0 0 0
1672 4 4 -1.0492000000000000e-01 -6.7237013023017429e+00 -2.5895163375124937e+01 -2.8603952809854931e+00 0 1 0
1293 3 2 9.2524999999999996e-02 -7.8638624737248364e-02 -1.3192634856117891e+01 -4.0731748052857757e+00 0 0 0
2791 6 2 9.0075000000000002e-02 -7.9189982753862225e+00 -2.4919197733812368e+01 -3.4588863569560147e-01 0 1 0
6 1 4 6.3516699999999995e-02 -1.6881210388860065e+01 -3.3997623123521343e+00 -1.1108323351985710e+01 0 0 0
12 1 3 -9.5100000000000004e-02 -1.6618912761298315e+01 -6.4257194615261479e+00 -1.0238945213417818e+01 0 0 0
13 1 3 2.9499999999999999e-03 -1.7547731704318362e+01 -5.5993310788619048e+00 -1.1198052407130463e+01 0 0 0
14 1 3 -1.6757500000000000e-01 -1.6158518746196464e+01 -7.7005044890239311e+00 -1.0868765107522920e+01 0 0 0
15 1 3 -1.6757500000000000e-01 -1.7425208335315670e+01 -6.7984672859970132e+00 -8.9550312095947966e+00 0 0 0
16 1 2 1.1595000000000000e-01 -1.7295377370418095e+01 -5.6024112024242410e+00 -1.2272108831250284e+01 0 0 0
2051 4 2 1.1595000000000000e-01 -1.9268074520954112e+01 -2.3293538392116893e+01 -5.6568991560263093e+00 1 1 0
19 1 2 9.6475000000000005e-02 -1.6913399756374499e+01 -8.1582517390344229e+00 -1.1483824385290957e+01 0 0 0
20 1 2 9.6475000000000005e-02 -1.5719373157210939e+01 -8.3194539724935801e+00 -1.0091346635442299e+01 0 0 0
23 1 2 9.2524999999999996e-02 -1.5029981021690089e+01 -6.7617156814012702e+00 -1.2538126813617387e+01 0 0 0
1508 3 3 -2.3895000000000000e-01 -1.9008869310768787e+01 -1.5589532422307155e+01 -5.7578455969249358e+00 1 0 0
1106 3 2 1.1595000000000000e-01 -1.1535940263127475e+01 -4.8170653972772293e+00 -7.6046045448696828e+00 0 0 0
2050 4 3 -1.6757500000000000e-01 -1.9420439461376553e+01 -2.0478372169023899e+01 -3.6316886063146043e+00 1 1 0
1260 3 3 2.9499999999999999e-03 1.5177976733871645e-01 -1.0344851920934113e+01 -9.3892015320191469e-01 0 0 0
114 1 2 1.1595000000000000e-01 -8.5033412881272898e+00 -5.1359726104591701e+00 -8.3845101867522320e+00 0 0 0
811 2 2 9.5975000000000005e-02 -3.8548461157645875e-01 -1.3715371090290596e+01 -1.3670544196544668e+01 0 1 0
2693 6 2 8.8349999999999998e-02 -1.5778844176724785e+01 -2.3330464367893725e+01 -2.6152179851719719e+00 0 1 0
1027 2 3 -1.7692500000000000e-01 -1.9090163849744581e+01 -1.4766288486467303e+01 -1.2016257490557351e+01 1 1 0
3 1 4 2.6716699999999999e-02 -1.5468673108242438e+01 -3.4706554367306417e+00 -1.0949679222955345e+01 0 0 0
585 2 2 1.1595000000000000e-01 -1.0049093543394680e+01 -1.6779089102543761e+01 -1.2943969176447462e+01 0 1 0
1050 3 4 6.3516699999999995e-02 -1.6741177513632714e+01 -8.6385306980184069e+00 -4.7607371905258056e+00 0 0 0
614 2 2 9.2524999999999996e-02 -1.1467887985411807e+01 -1.4932847716983481e+01 -9.8551848735709093e+00 0 1 0
1053 3 5 -2.7284999999999998e-01 -1.7597632626179657e+01 -9.5635814035304634e+00 -4.1615621679521855e+00 0 0 0
584 2 2 1.1595000000000000e-01 -1.1260199431721945e+01 -1.8114603372543357e+01 -1.3183047550336147e+01 0 1 0
225 1 2 1.1595000000000000e-01 -2.1373387238869341e+00 -6.5914757407552695e+00 -1.0677543663662668e+01 0 0 0
2904 6 2 8.1025000000000000e-02 -1.5379167570445844e+00 -2.4462840916465389e+01 -8.1752838837805619e-01 0 1 0
1151 3 6 2.3538000000000001e-01 -8.1068019643231377e+00 -6.7737889581568460e+00 -5.0753031486457765e+00 0 0 0
3371 7 2 8.8349999999999998e-02 -5.8891393415460520e+00 -4.8817715981572185e+00 -1.2829185814350335e+01 0 0 1
2797 6 2 8.8349999999999998e-02 -9.2754877980633506e+00 -2.1359108809545422e+01 -1.0312820834639300e+00 0 1 0
37 1 2 9.6475000000000005e-02 -1.6722881260192679e+01 -7.2601834993817320e+00 -8.1948538802544171e+00 0 0 0
26 1 2 9.0075000000000002e-02 -1.5490941193039532e+01 -9.4429148839359378e+00 -1.2590033482909684e+01 0 0 0
724 2 2 9.5975000000000005e-02 -7.8727288200170875e-01 -1.2605008652949801e+01 -8.3881349445094706e+00 0 1 0
596 2 2 9.2524999999999996e-02 -1.3653071469234323e+01 -1.3957970994839616e+01 -1.3599961665438869e+01 0 1 0
113 1 5 -2.7284999999999998e-01 -9.6460789280952870e+00 -5.2514103219175450e+00 -1.0668017451468415e+01 0 0 0
1057 3 3 2.9499999999999999e-03 -1.7381238401657011e+01 -1.0853560382564071e+01 -4.5200538565388406e+00 0 0 0
5 1 5 -2.7284999999999998e-01 -1.4870817844958225e+01 -4.7220805719175818e+00 -1.0813459600430193e+01 0 0 0
